Id,Predicted
23N77S8PHTJJ7AJ8,142.2288172605035
BQMF75J17RPNQPHF,10.19034030970866
R05B78D5DSD1AQ5G,2740.3696455769823
4656G0ANM997I365,8520.875679317329
SB76I03CP2S6NSBE,698.707086685243
EMD9SPH0K6DHP936,1411.4685364030356
KR79O270DBHNQTSQ,107.18922638544376
7COJE2B8ITLMPNOD,1930.149426208208
G1C5LI69TDPLG6S0,12481.841943693618
BRI58H4NOR6A8QCD,7565.414865727118
T0H61HT3A06J51G7,4055.37192163665
57H72382Q727QTCH,4.7978886691339335
708BD5Q11LJD0S4T,611.4301995008318
AF6KICSCINQO6152,49.498292232943726
NMHQLB4T90LS73EG,530.8762326782717
308DCN2FJN8EDHCR,56.776815407992494
IC77SENGT2SFLJP3,6601.36541078279
BD3KMP37J6BC9P9D,3282.5461842914183
JATEJNE29J0L2H4S,3383.8566209819464
2E3KEPDRFPA17RET,193.2313786073047
0D3HB3GA10FD6H9G,85.84453220662532
BLC1INF1KND9K94L,822.104718226235
13NK37DS2RROC1ES,285.6855023909125
06MJMO791GMB6Q41,656.6233716115464
2FDCLFRK0HJS8QTB,2205.0943695884466
R3QS4GDHTIF2OSE0,1867.5836920379204
EO7Q12MM6KS8C8RA,348.4979123801779
C3GGPB9G0SG4TGBQ,794.0294588982438
PNHR8RL0GLGH3LGN,677.1532588855091
I93IS0QTO39Q1RIC,3804.4968385349416
O9RDQBP5TD9FIRL1,8867.141384211152
BSB8NTTK06TMHSAA,169.46406526062208
5GII903G1JGR434P,2452.3904902002296
M3ARGSFJ71018P24,794.9212103608559
RGHNJKO5QAN4QLOQ,1768.873399954904
851PD431MGGLOLHD,12738.46633773989
8863D882GS3JD7O0,4922.20873824743
AR7P6J1HK4GJKJ3L,3572.9369753042083
D7357S88DDOJQBSG,361.8539692353235
5QQ4Q016R6NMC3BO,6301.4395274833905
DCP16E9I72187GHP,2447.7773990108485
SP7Q88OSR85IN4NH,8875.305595822629
J7ETFG14IE6A2BIR,3901.2719085770586
6K2R5ND9MC59OE0D,763.5396769704178
S1Q8EFO38RJP1RG8,3304.0754443873147
S76FS18BDGK1PC7S,2759.597877864936
9H128MB9KAEDPPAG,7617.471656939859
GKTHNITTJO60PM5R,256.63736376438357
5IQJCQP6252D5STP,60.43149674735314
RRNADFB23CEK3EL4,3594.311859208329
6BM80OCROFCMQR24,17978.53443236344
0N83TC3BREHK0LRO,6745.557281249274
TNE0QIBP1G8N5HGD,996.8943513949085
G7JF9P3416DHNKFO,1107.0661979892905
7RF4FK1EF83FH1T6,690.046522083737
ET8D1C00A2LPTBKA,2522.3610950119946
6HHKQIR5Q2Q3QQMF,3409.763623129274
87E8G855PRLO83M4,4523.938187198133
7BTJK0PN6PCS86GQ,23.513559463914664
4EM05NO70GA7QP2F,303.89551172595225
1AK58H3MDM4GEHIA,5944.844475047939
5E8H7OSF413LA2E0,1134.2289969706185
LCDL87ISTJGGJ785,664.4194029757875
IFTCKHQ74508BB6O,930.1891066541667
7K3OQ59E54H1RRI3,2.429740985137353
E54INP46O1DM3E5J,645.255651688483
H57GGH81JLBHFKRA,3841.0892249562107
J15A4LAF72HDAD0I,1937.782596346886
PDIM22RJNB61C8AI,9640.2604041847
2CQ69D85ET18M586,85.60338330320806
I1NQ1APP579C77CL,16.976435719294045
D51OGQ93AQR80G9K,110.40853337766865
QM5H2FO0C9B96SO0,352.79148764397564
9QO3HG33KHAN8KNC,45.459551482230594
31AG29GK235N5B7T,387.6801637072473
0674FBE3GG9EF5A9,5940.489619004459
JCHKH5K1BEJ83IO8,6083.775494331004
0GS4DTJ545AJC5P2,1517.8608887429914
JR2PR8DCAKF1044C,347.4366420821813
DHTCG80HMN9284O3,2730.808029333001
PDQ5N77RGIC1K3O2,402.88654612567257
RI9P6KMBSRKQ1FIH,28.782733596428105
CKMI4JMS0B931N38,379.4427382751936
50BNLH33TP19IQBG,1972.2544223164932
8GJGFTAR5DF3FDGP,10665.606094947554
9F1I6ADGSKQ8G79M,421.2024713939361
IG9DIPQRDTOI9BPH,763.9030159858626
PLE3PSKLG2IT3H3T,809.4807924287497
F85JRTPECOJ9396L,92.99311313370974
PS2CMKSI9FJ3FIP0,1524.4943467634375
8EJJFI1FN4PS9AJL,56.75927294456996
02CBLI3E9KQGKNFR,3799.682683267115
QKFSI9EEEEC3R00F,7110.506131573898
I33K2RMCFNN7JEC2,3101.5079645736
SRN1333JA3AN1QQK,2120.393492062299
O8RFDDAON90MD79F,1191.566369041186
1RGGOEENCGEQSTL2,380.4922226055798
537I074DQ8ETSDEC,273.60145233192867
0401QB9BCDIOMBNG,82.69967705743176
R26BLRROGAI70178,140.6689772174698
MFG29QSJMM33R35K,14658.580702800104
BORTHAD40P7PBKSB,1685.0911698836107
6G35SRIAK2JE6OTN,763.9491696754064
1B5GPBGGF67RD4G6,4734.914133693552
SD4SACCDQ6SAGAR7,24.68246539307981
HN3HHA4D42LTM79S,1394.6142527340346
K4QTIM9ML8E0G7F0,2152.130478026807
LE0DSR7ID5MDMOSD,48.129050734880295
71QC0AMEKTPC21CS,3629.8874088756725
00406GAJ0LMI2NDM,1888.1897790499545
56KMCBG9A8H5983J,96.42771422905761
P9EP9HNC4I57F1T9,2.2290217646586896
DJDSPT1CI4DB1ANL,3085.602808040074
ELS3TNJF7B537R5I,777.0624474931417
B2THN4LICNB3GJS3,798.4436113212621
LD10SMNLM7EG1SB2,618.5506107941442
O3R590QD3P6I5DTG,529.4281571833134
6RINDLM586PH9T7H,151.49615575892355
2KAQFL31CQ962GH9,6637.250234658177
62FMKHA7OBO6RHPC,2727.701343653165
E8C7O1928STAH5RB,1785.4241063331324
RJ0Q9F0IPHMRBAJC,227.574065220499
8DDSSE236BRGSFIP,365.7398317858364
860FO15HB79HD9IS,2866.424685581515
QPI6I1QH60QP38I7,9263.607525105966
7E7KQ4KECP63EPRB,94.01889320641263
PPR1T1LBA5307N3O,503.514662898631
FIFG42OQGKGN8J6O,6555.291768672454
291CF1039A4I1I85,15.253718229367069
LFQK759M55NQTT5I,469.87309856066906
M8M0I6FKDCEBREI1,2163.493855872908
1N4P1O8DJGO3NGKH,8461.172376086577
MQMECHE5JF4SP4SO,153.02413239060775
DKI8O4GHBPDI80CF,6142.272202840352
GIDADFO3DAOALGJR,4798.049483508686
JC9SSASKNEFB67MF,1079.5899541445187
0MENNI0KRGI47O37,6305.667136399063
AD8M1LIEBAGHCRHG,183.29361452173478
6NJQ6PD66CFDJE7D,473.69871741839955
ME7E68MCPFOFGPTB,8259.752474485758
Q1DGC3270TOM9117,11516.93919178651
1PHMSN777IEAR1OR,3250.577204582671
CF73T8R0ROQME6OS,291.7482971616657
68533K85GOBDMH58,944.8088799032888
997T33J096M06MI8,4696.1668311694375
F4QR63EFNDO76K9C,4145.264708433975
7M0LQ3M166973QIJ,120.84136890584634
TES0BDCRL8FJCQIK,556.9109463731905
TI6JD20PMLMBAC3E,9737.858633699145
3TI8EPG3O0C87SPP,50.821234600604704
IJ9B2F8D9L8705P1,4622.641134529567
MSKNN3H01EQ6J5H0,36.985792555629544
R84N4L7B47BM88H3,243.09134491800688
26S8TG9LAHC1HJNS,494.6182219076745
TNO94EOBAF7S3LRL,2779.8831066055404
JPLFHKL89QDBDN34,3580.3414074193706
7J4LGGA94R4D9M04,5274.77132770836
QSLQEI8BAIQIQFBS,2343.8922032099663
HLC3PGDMAQ2N6I1L,2666.9438052841697
HF4TJHSAPCIALM4C,2220.774949379825
M5BETLKP4HAOMENA,2430.9933869927117
MRJQQKSFS0DL6O9T,10475.710670603215
9I2OO51T4F8TCN8H,3873.153518286371
1GO04QOJ7B2CQEL7,351.27872273425896
RMBH795LOHLHL9H8,101.6504020894159
728TT7O7L0KRBJK5,5181.121114737627
38RP2RH76HQ8DTK1,170.07030342116272
OJKCM3ECJB7G0M2E,491.32920999053624
LRD1DCK7L0TRQIQG,874.3394080394309
RGHR7OGHT2ACCKE6,822.3965714158567
319HTTN1QJDN7IRC,4601.383379096014
K4AGL6MOETROTJS8,176.0251877244973
S3060F6DN40SA1LB,1917.8768556735436
H4R8GESGSMIFNMDF,3566.3493933325108
PAJ3OM3LC2OMPGR1,1199.9142737862467
8H6BCBHF3J1PB6Q4,5668.709231318737
S6D4JALQL63MC456,1173.8737266177163
J7Q5P4ICBRCP9ICO,267.36961015200467
99JECISO7D5CIKT3,2210.9632708582176
RA6S94D149S3IOTC,1017.12136044514
JNRLSOFJ48DKGI5G,30.544539656161902
LDGTQ1HIIQPTRL7Q,12530.664796735178
N5AAFR29HI2285GA,14175.386948945925
LS5LK590J2H2PELE,3399.756755457311
6RD0BM1RHLKGCJ2P,455.4399522157922
7SP464J06MQ6N7AH,7078.888767637092
RJIBLL8MS7C7LIPD,158.17662663677868
731M4BRQE6QLO522,4427.342695323363
L8P22L11CIS8639J,4178.005428904131
1C1OBO4TFAC8HP6D,5098.098910216107
RJPH047BKQ42FR3C,1645.5839258582894
8OLHCKMGA2S157QP,4824.087423835094
LLKA93S2S53C3320,1051.7519391861128
FLRPT3JB82H8DL3G,369.44486568116474
E7B7CHI462T7LPLM,1368.2866290185689
6JBE24TK6RCO8GLS,2907.5505312164705
P12ADTD01NCMK8OH,270.2339463809195
2S9758BIAEH288H8,364.3076791376178
E9RBK51RN8OHSD6C,37.70128239659775
9G6HBDQAHEELQ09E,489.3593765052261
7C0DKL09BM799P32,1502.54967352633
N4KEFINB16DKHBN1,4.841795552252132
PS9CIGE4TTMKKQGE,27.201037390012033
RG8S262RQDSI8NHM,438.79531891573873
FS5TE18BF64EPNHB,671.7960968718719
G61KDF1CODEP61K2,63.39785553186086
0CTI742QMMANCKP3,2797.606505751427
25MR2QTC3QO7QO93,32.13615239808034
8EOQQ2EQLPJAQ7MG,5489.95554957768
K0OI4ICOBQDLIF7S,4431.460616472161
4A7JFSR1P3EHA825,3506.670460192951
D4QB1HLO7QSBDCLL,3703.5480716262373
C9LQ2RT1JCF9TCMA,2413.1049993618212
RFEBJ59BQ324MM6H,2162.140564373743
F2B7498GED22HDNI,771.7974824235329
75LLBQGHK5T95O9L,5007.933478180353
PQP5QOP7I16RCR1N,126.64801990587885
CFHR54N9SP3057ET,147.19247956699127
MDDBB6HOOOHJ729B,543.1962542716802
B6IEH49F2FGF0QRH,287.5488285372264
2GF6L6SETAQG1S8I,3774.653965167865
6NR00EJ46696QL8H,1730.5557567129083
F8JEKC425JDBKG1R,3095.520594191971
R15DA7RH69C5S6J5,207.23595558815643
BSGE274FHA35DJR1,5804.267364819489
L87L1H0KP0P2M000,104.74195838293821
MEL1G84L5CKAEK82,445.815133138765
J32IN9TMDO4I1GHQ,218.40379781052104
77J5JTF56QONRFJF,110.64284006456133
A1D8AMP306OPH2ND,4746.890738961696
GADEML56TQ0NR1OJ,1382.6867593302154
Q6KT3FDB0QK9LL1G,9187.667561439712
OPPH7LJFTSIPERHD,1874.7519165526626
GJ109F51IQ0T71PC,227.24934759875572
8EJFH1AAS5T8C17R,1613.844364397129
23LE9PALBIPAA76D,1547.2067945991444
NSODNEDBIBFBBEA8,3589.6784773411086
OPP959346JCIBFGM,784.0026403219376
E3OBN43JIQ62B5C4,410.3486825847287
Q3RKSLNMHP1OHG6P,100.03524286604329
CHD5CD7L0BQSA02E,459.6075956608951
06FCS7PCDKMM33PA,679.6380034926434
LRPBD8KGS1CN7IRG,1121.0888361639277
9TDHSF62ER3MJ724,11960.813660685097
Q24F8LJ0M94KRKF2,5812.553193925329
7QIC8OIMF3T2GL12,601.5254240711373
HDB8MAB335LEEKOI,3145.7774535917665
NPN0RNGOTFLKE3J7,13814.962704464178
BFTL94LQ76B9ARJF,6078.543100077792
0H3OGP26SCRC9T10,2311.2652503089985
DSTC6IC7CBS4QLT7,998.3934847343296
2O8PS6N9QA6L3FI7,279.16167440276655
3O93QOMQD2H4DK0C,15692.434563060537
P558ESLBFSNLOPBL,663.2466089424183
5KMNKS9TP65DN453,3978.911716657772
1SR6AQ77E4AH7LF5,125.3826758126532
P2FD3CCC1RCB2SCM,1669.697291004356
EH1E75HEEFB0TB7K,2590.5294863764184
94QFKKNSSDT3760N,1087.8133310543487
F8ID6OM7PPG7SQD5,6777.576610859749
HGTQF39AM919KK1N,1299.1872434294248
T53DR5OADGM6F9H3,328.1666764846559
C8IKS1INMP5FDJHR,286.98497315072746
Q1BGTRE7IFDBSPE2,5101.779220925105
9S0I86CMOJG13S6H,439.6251913467685
HNI26KG69LFBCQ5T,2337.7845464836573
2AS3FMHJ0I6Q3QOF,4607.069618596632
C8GPGCL66ORLBSD9,10641.238664431967
F8ELHMKQ1JGKT2FL,2335.553627461448
DP8MTGH88N1HL1GC,5016.220122580726
845BRPLM0FQCC0PQ,16930.741396119076
A2A83H9EC0EMNFDE,1198.9092914778373
NJ9FLPACGMDKCT1T,8757.82598674745
P4P76NB9CD74B08E,241.3162324535615
50CSS64TGQ5L8AED,2.3007547923047054
1JPBHKG8663SI9I6,1221.4049349773604
043ML37RA2AICSR4,12269.04496162519
F8ICPN2E6AGQGEDG,1757.4634006700655
5S3JIGI8KOIJ8681,134.99321259791915
H8M8MKC4G25BF5TA,2968.6039673339587
20IGCMQR8RLN2DEF,13.175104657190527
TREME0T184CRGSAD,2450.9080841851965
HGT5FT9GN8PIO33O,731.0249710523269
R3TPRN2BSH26SPJ8,3365.1970766122718
7OO1IB2SBH2RT24N,2.1478094376333474
GMIGSTLELNMAJA5A,3643.400651673727
7OR79HPBMLIFDP63,3566.8011503899224
DNPA634GRHRSO6FN,162.64419520342466
5EGHQ3DS092N3LK6,1464.2264941150554
9TKA61RE995HR1NE,27.62114593836788
H40BBKOBC50TML44,12947.408930504374
29FA682798OBBHPR,710.3634924025372
0515PKQO9O9QLA0P,9.81408384893749
FL3LJ8JKK15NJFI5,260.5030498244137
8NPREPLE59DBFGO9,5352.940302028328
KI26OOBRBMJISEOG,2826.0599040625425
EQMH4JF2RMNS04TS,489.653006311942
SO11JSMQKSE0AJ77,5675.915908590499
1IKQ25P3Q83KA42S,7285.132476167266
GGMMB8JNK74I9H0D,3816.768259183152
C1OLJ5MI12DD6CRN,81.77733574917383
LQ3ML3B1HSGRSDQ7,255.6324607532214
QQ2PL1JGR40I8PS7,454.15929218951976
OCOGEA3QMG2DBKKF,134.70496033455254
616IF8DDT23G9LS1,812.7320706507836
FA99R8H6IFOQ01F5,3868.3935104518323
SSH6KGKK1TOQIA2T,242.13385787936483
3H68P6RARN5O45D9,1135.3988775387222
KA6RIOB33P76JCM0,316.2958918036979
6HNLFOQI5MPF69RJ,261.116052502948
5LO6PMAC2J7SI126,13.471646461048511
D23TLLLRM828ENKE,75.07832535395745
EDQTC5E8DT9NF15A,6145.342941903031
A0KHALK2O746TJ34,7875.782303027894
H9Q20144H13EFT3M,431.1509996393095
KG5PE755Q0C18TNG,3007.571664243057
P8MO8SEP75PLILRS,2120.902914035052
QI3FKC28TT2NPHRE,246.5383138410033
48QOLSETOQE496IB,4034.2849445782117
J5MLMK72P46R9919,1220.5404149253086
4S6R588J2SF98LI3,2004.209263741034
4FAKIPS99HQHEC85,896.3619999790269
TJDG1ENQ4QTTJP4M,11084.872914840755
QGP9OA5SAMSM9HT1,96.86100110598703
RE83EC6A2S97LL1D,450.69844345665007
9K6GL91J22KJK6D8,193.9274891283207
H3S2LGBRP5N14KBN,4635.787686286486
HNTNB538C3KON1IN,164.69714951057952
B0FMEOO0BNL2EE2N,12142.458662374145
4HP8JFNSIBQBDK70,25.86775185271353
7NTJGJT768HGBA0E,30.10630468985424
AE5BRORC2B1K9PA4,4851.734518693153
I6ADQG7QMEA1MI2B,2600.7651112707017
JMBD8QC3ROLDMA9D,3528.2700442683577
8FGTD099789512FO,3902.786811204509
FQ43LH7817GO0EIG,464.0525593664889
1GEC2H1HI5IDJLDB,6846.654722658695
DE4S968ALTKBO177,14.661283700080741
TH2RHKNLF9LEQB4L,5807.5668093216045
QQAIHTC6CCP6T7N0,369.8644940031537
ILT3O030FSSN560F,126.81950538081699
6C8R7DI658F4F6T9,11328.90257245779
CMHBFDOC82JROOLI,458.84510001487337
8PA0CTFTQKI6A16R,3133.5330657298573
GP9KRADHDA7N92DS,4140.742741884751
14J3IS6RJO0JRCBA,2911.818655886359
0IK9CJ3LO147FPIO,288.57725976333137
DD3C369SE2HE69CS,706.3609249449031
OTKP369FGNP3OHKK,11083.701862689417
D4EMAB0I3DM6D1LR,105.44086298915019
PLBB0TA0TK39RBFQ,586.2972236441908
E1T05K4QFA0BNTP1,74.23122471647217
LBB0CERATOTKTL9M,4038.8778046886923
6KAEFP542CF3HRIN,61.375995895022555
95RCGPN5HOB6S227,3696.699251414293
7TLPBLBHBH9DH27D,7744.987749935155
1TA9HMP97F16H314,2111.3715182925644
LANE0LDLCF9E7PB6,183.1553056149241
16L94KIP08RHMA4Q,92.80119243560922
GT7DOR091S8A3ATC,36.43556180458892
4181SII3G9R55GP7,645.2399138913968
ON2DBD71J2RSSLKP,1311.774461060313
8EFIP676AS7MHLH2,968.771522223418
QC6BEFKI8GN4OOLB,6286.273174811132
KG1DK5G2E50DGDNL,277.06206368326866
1TQ90R4D2S73262B,532.143136356714
DPGG5EO25TOERSCP,3989.6287132504162
1CH55SSEJ128QC67,110.96273203241833
J727THT54LJBPR6K,9169.415342607117
1E594BRO3EDNCPN3,1929.0709386416124
81I8RJ7MMBOA5K52,3148.1051260249737
D08H88QCG6CG783J,5196.524637110321
K1O4RB61H48BO8H7,2355.9973170450244
HIOEQRD021NOTM60,1925.5474853125947
JT8CCIS3T6S34TN4,1031.7102582978448
S769BH70R9744COH,105.85341069602981
3PL1I3NPOGTSJSK2,4460.158606528672
BI1IFB02BDMRCKAN,88.38290124478004
9SJBRGAK9SMKMGS6,1107.4321993765639
DQTHIICBDKJKOA2R,614.1680028624011
8607AR9M903Q1T63,582.138297733838
MC7FMS5ALQ6N14CS,4874.458662231436
BJENBPMQNHMO1RB7,66.95357035869972
G788PP8MBEJTOJE8,485.5526461126348
K4J576H9FSRQ4RGD,3260.1216753339936
ICDECHA43B5RAOC7,4709.646602622037
9R7LQBOBSFB7EADI,3310.3935618025625
8OF9599ID0I624PN,19078.642610302253
0DPK8O100960D973,172.65509712654784
FLHMPKHNQIIG6MS2,12006.821770937651
3L4NG4LT8N2GPIHI,1004.7642975203534
RCFJDAMGDCK51K56,1624.0833022922538
03I1GDQTJ9EOKGG8,3084.0442020269693
NAFQA4BTEDITPDHJ,169.47833175492474
1F99OHIH3G3J0TJP,743.9940508402472
NRI2FG8O1Q8C8RFL,3764.8703497996844
PNJ83ROKN7298KE0,193.8486889240948
NH10IMSO9PAH6EJL,4401.564080858314
1ASKNGRCAKF0K2PB,3158.861053009243
20H45TBMJTJD48CT,2672.078160791205
046NI3IOH90L5SOA,12670.768934312615
CLBDNSN1HM1GAT96,1721.988124611749
569QJ8HQLP5I20SD,1552.3821041194751
JOK7KKI3BNA60MCC,804.1782622901696
P4BEFMPRP2FSKRLE,341.4134326980513
R1KO7GN4KM4LQLGE,5742.805323298019
26AFCP0MA598P3TQ,83.15540395121364
1KDPN9IPJJOO44DJ,2474.0774688502943
C3CSR6062HQ5GJOE,5894.810369366322
40P9S2BAP03DI0R5,8271.894314832361
5NHOSK3JJ4J70J5E,3908.8417144557925
BFNBMGJ4PO6S2N7B,17832.075673372183
321KJB1040E2KO6P,213.16277168998747
520LAL9IQMFFC5OD,3560.5331963080216
IE6OC6GJBMN6HNKF,694.7629929333053
6FPPBT8PBS1HMACR,2576.503703561731
QEMJH5JSN3462GQQ,51.62213787197681
4QI7977P7F30LQO9,1699.4584249972258
HM0NQR2185TNJD5J,947.0213511769947
11B6HCHMQL21KTCD,28.490654568641837
IRIDQEKNAH0RMNAH,37.577813111445
NKT64JF3DJ0B9BC3,53.275864493457945
QG0OONCSGDJDQI52,142.85397047234483
G04RMD08PC3JFJ1Q,1733.5683656212811
MQAB9KMCBKGIO2DH,681.7193373844985
4O45MHL3DCF7C8BI,4234.90807834442
PH2ORRA1T53A3JA5,224.99807767998684
6828M9CMP63EOO18,7766.054265685662
8KHBNFT6K5NIMGTO,7866.717912345715
7I3QCE5LMTMS0CR6,529.328910217176
KEB657GQ3J0ESOHE,348.8499785583091
R04CADKICJSDMRQG,379.2777224800127
J9B5DB45FDTCBL03,110.49619441102328
KF826PIP0R9PTQ18,326.7713048040026
48OODSJ43HE4B32D,610.2565843213655
F9K7LI874I5APSP7,3964.0663463854185
139FJPF0LEH2IAKT,3838.655044631747
22AMFC8H4O9DTGI3,1620.0054175193095
RPPQO842CO6R8567,1627.3404795185015
87BDBG7A0L5ECHN1,108.7231795359849
LDSIIE2I684L4HCI,10119.078301256068
8KFRDF90KT0GNE47,19.94374588096509
D52ARKLA7C4F4129,129.22331410238888
PCK5GBCTHR7PDKDO,848.5292399150547
RHN6SI1TD7HITPPS,3852.150313550857
IFTME3445E11E0S5,4408.047072905092
RA1D32R946PMCR82,361.2494185441261
KTFO66JSHD4743IB,655.2001691506174
FQ577HILHCFETC9H,4784.548027435839
92NTGSQ620I0G43M,6104.165288632252
NTOQ2I9ICL8HSINC,3725.236322803107
TA0S5DT743JNOR7O,275.06010122796937
O89NCJKCFD3SOOQ0,57.63830151138535
7PECID5377KRNFH7,345.36275042274906
8N7IGEEJNDJADO87,2755.24860053255
5SG3PET4LT2FMAML,14138.944124216217
R0OOTFIEPSECO06G,1208.0176238507404
LMFRB85GK31G0IJK,8767.447690980729
2JJHSS8P4OE30ICM,1635.9276315300679
EGBJJJEPO49RFIO2,3332.2692699599047
I1A5LDSHG5R435CC,86.47976691512247
3INOILG7L20K7CP4,3761.3370720680336
K8J0235SP5P4NOBD,130.83954938672892
QK8D0T5ACFT56DJ3,438.61806586232956
3F6BN19ROFDMCBL2,539.9601177206669
2B4KMCC52I2586B3,1927.6069794493824
06MS5958QP12C4BI,7516.125832630498
D31O9E4QKBK65GHC,206.2821065732489
HEP81K7MPBA5SF4M,1735.263212554489
8JNM212DHQ73N38E,3313.731660823444
APRAEQNNPIAK2G0B,3540.834087707216
QMQ3HKAM3ILCMSEL,2539.4275465120204
2RG0BPA2KPED7FBM,249.55040548793107
12RT5Q3HB9TRG88D,69.89848414415937
PQKPNBO9SIQSO8NJ,3379.703840786894
1H19T1DOPLNM4TKM,5488.754588239948
1QTGEE63JI8PKPJI,4524.976611451415
4EHGQRG6742T1BO2,217.4464295160172
AL2PH2JRHI9CQER0,2140.447218738822
IBLNRK3TELQKHFL4,343.579871379053
5J6T9C1FQLE2K7FH,2046.0669452866182
SLHAMSSOELIB28MM,19588.397397674467
3DRS0EF9SDI9TLT2,5.2052914157678
F90JKDRCM6A7EJKH,38.150393166118874
6ABNJPBGOO22BH8R,3658.5728392875935
EDRNI75LIGIJRF77,54.41077353566865
KDEF5G4ACBBM9TAK,1699.902672082669
O18D1T7DBLQH1MC1,242.51757039856042
MI1SCABOR8I70PRP,484.6102252152683
NF6I96PEQLMCATFA,3454.4106774409643
SG55EMCACMNH4NIB,332.0174833324028
4HCQI653MF5CGKOL,404.0722389439767
0524P5KA15AF11TS,4980.438835451112
NM9BK44CEHDJBAFH,248.03621686272106
AN3SMF3JGMMON491,4737.998260325057
NO0DT52980O3ITKS,329.9637838079484
3GSR025RP709CMNM,31.426932584623408
L2M4B7I5ESK4RD8N,4722.21403930482
GQ0CBJ5BJSSS6TSR,1281.886420815044
39TSS99MFM57DEAR,6294.520024887878
QGTP8M37DF6MDAT8,43.73789056493068
1F7N75I7JT8T72ON,7434.450118600401
MFK1585CC73E2A4P,597.6929053222608
37KPISEK6JL0A8EA,2598.5184846670227
GLJ11IDDOOORELF5,1923.0850232238395
F0C962EIP13Q0537,8464.656089383863
8D0E94D8M73S4JPJ,83.89117620174878
6O99F6N5BP8EQKQ0,1721.6623853583474
QGFSKPNM3M5ACOFK,3907.7162463619543
9QLSLTA1AOPRSD7K,3773.0824958448443
NM2BNK33PBAOPAF7,7169.649849698666
BA3KI113NBDTR4C9,1244.6144923754914
6T89LPH5CAIII9B6,2264.888612382087
FSS9TECR62O1G320,1.566760700930195
KOKJCH5MKCGF4E4R,10479.3885693742
9012R3AAEJ4A8MM2,211.25320734448474
25B3ALLFMH185CRH,1098.5544182742626
A6BDNSJRMJEFSHIJ,1984.5210664605822
FQ89GPHLJI6P8AST,1113.6645648173876
NN19BKEJPEOK4CON,421.9745608115122
0P9O0151KA4DOSSA,5655.695639792035
4OC4DS18CAICOA34,1371.520321540048
JO5Q7GDS14DDCQR9,720.9038742322819
GACEQDLHFONKFNEK,156.44128152978308
Q9ENBJEH5KMPE6OC,10251.704154990812
16CKEPGJ3SHF1LOL,1.0282807877205271
O58P42G2S418F4J4,8864.653753478311
APJT6MJGM6QNR1MP,6548.937547786545
J7B59G4A6IR93BOH,61.483960599331645
2O6TAREOCK78PB0T,215.51898684225364
MOJODQCOAO8RLHE0,189.8546437931637
LGG2IHHLSM7L4SD2,2186.539534951198
S4G8745LI9F2QCKQ,4620.71473474718
DBH0P8NIE0KNI5BA,6417.668421793878
S948Q11ON21N6FM3,119.22773951797832
QS3ANHS7934RAIE4,2037.6310841054253
1LPASFQ5NO6L08S4,53.68351485076322
RNT8ANM3GA3AFQJK,2744.0304131527673
0CSK31CDTJI0K5DS,139.39107139065464
K74QTHQN13J02HNA,2312.4343925068683
GA9LOI27T4ROE5PM,2314.469663770446
6TA6I8S5K6EEKQP8,2217.2626772887193
D4IQS5N2OOIPS7NP,4437.540767453578
LLIPC8002099HT2L,3263.921278770422
RH7I5KBSTPL41QLD,472.4773682280984
HNPIL8D6NJP6G68J,1634.315045602123
BC7N17701P2NHTGE,927.5394939400297
4LK3I55R5C08IP1R,613.8827797594503
EOLNTQA9F1HEM40O,4435.6169127498115
KNQ3NM19KDQMDHGO,664.6955928305288
CGG0NECC0POGJJ0H,361.20358144360824
BAMHP13MD6FO1O5R,1558.0344423380716
5C0QTAQP86NOEPG9,128.8044694662081
NR4PJLQETTHI78DG,182.86119826945156
C7P6NT9BG3HM44KM,722.2380844721943
JR9MM66LII41OTHS,132.67334148310528
1JHPMQL6C91N1B07,14957.529373038777
90TQ3KDJ9HS3A3R5,680.9564809546647
IK3EEN8JMR8AF0LT,929.8642725946199
6K4919KPMCFLJPH4,2237.6420646610936
G56TB3SQN96I45EA,8279.584242173885
HC7MKRJK5CAMISE4,1602.3390084112814
MF5CJKCFCGCT6POS,35.24149680709438
4FIFQFQOA71KRL21,2090.670744136675
P96CKBT9H664OG8T,378.5768214637312
DTSBAP5SCBCA038P,1535.7796891502492
O2TE315PO1QDRS05,208.86027173310922
A8OE2GOE60OS200B,205.9146662934472
NAFLLRCIRP3RJICH,7158.094378807013
SPSFLPG4LJIC81BP,2095.1549481827983
QGDIAPD49TTGN00D,33222.42846872873
RKLGNI0RFRC5640F,57.0582237417249
JP0O5J4EF3MGD8G0,815.5695211145462
NT567CB04N8AQ68I,480.7133027663741
7GDFA7L393RB7T42,960.1473954919346
8IGRD74IPA30B2AJ,2265.0441088606403
S1NRD1H2H1KL6P1R,2873.2331412447347
557J60M2DA1BF1H0,5219.51520297743
7KSFJMTNR83CTMD7,211.148866414019
8CBECQO50124PLGG,506.97289178225486
MSORS7AT4PPNRELM,1044.6929777749922
P9MRQ3AI2N9TM8CE,1853.0853583495023
GISKKTMJOR0S5ARB,13.577608601742163
0GG2J3IC6LSK2CTL,2726.433542995208
I5FR4FQ41P2FA207,2565.606106390214
2K93MBCMNP20TRJT,527.2915815009658
79TQIMD2G6M8C5IH,4596.199262892678
Q7Q64FK8P0QDTE12,11945.172566246898
F49HB922IC6D7I1D,910.5076869951215
SS8PK01IK1N0N1B9,116.10935079038512
FG409M801PSIH09Q,88.05970747355192
